สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520004020704","B09399","รัชดา 36 แยก 9-17 (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-05 02:57:19","2024-06-05 03:15:03"
"ตรงแผน","520004020705","B09400","PTTOR มิตรภาพขอนแก่น (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-06 11:16:38","2024-06-06 12:19:41"
"ตรงแผน","520004020708","B09403","คชพลแลนด์ (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-29 11:31:45","2024-06-29 12:12:30"
"ตรงแผน","520004020710","B09404","PTTOR จิระเวคิน (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-25 09:34:00","2024-06-25 12:07:15"
"ตรงแผน","520004020711","B09413","เนียมอุทิศ จุด 2 (BN)","BN","BN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-07 10:40:48","2024-06-07 11:54:35"
"ตรงแผน","520004020714","B09420","ชุมชนหัวเขาตาคลี (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-13 10:24:19","2024-06-13 13:45:03"
"ตรงแผน","520004020716","B09426","ทานสัมฤทธิ์ 3 (BN)","BN","BN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-05 07:28:28","2024-06-06 01:08:30"
"ตรงแผน","520004020721","B09436","หมู่บ้านสิริศา 15 (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-19 09:29:26","2024-06-19 09:58:31"
"ตรงแผน","520004020723","B09442","คู้บอน ซ.6 จุด 2 (BE)","BE","BE2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 22:33:16","2024-06-19 23:16:31"
"ตรงแผน","520004020724","B09443","นวมินทร์ 74 จุด 2 (BE)","BE","BE5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-11 10:56:10","2024-06-11 12:16:44"
"ตรงแผน","520004020728","B09450","ม.พฤกษา 28 (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 09:36:12","2024-06-24 09:50:43"
"ตรงแผน","520004020729","B09457","เทศบาลปลายบาง (BG)","BG","BG7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-13 02:15:59","2024-06-13 02:57:12"
"ตรงแผน","520004020731","B09462","เกษตรสิน ซอย 9 (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 15:10:13","2024-06-19 16:06:10"
"ตรงแผน","520004020732","B09463","พระตำหนัก  ซ.4 (โรงแรมเอเซีย) (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-18 19:11:54","2024-06-18 20:37:57"
"ตรงแผน","520004020733","B09468","สามเหลี่ยมองค์พระ (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 13:17:00","2024-06-17 13:47:07"
"ตรงแผน","520004020738","B09489","เคหะบางพลี ซ.C4 (BS)","BS","BS9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-02 22:53:38","2024-06-02 23:10:30"
"ตรงแผน","520004020739","B09491","สะพานฟ้า (รังสิตคลอง 1) (BE)","BE","BE8","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-07-01 02:10:20","2024-07-01 03:00:40"
"ตรงแผน","520004020742","B09498","บางกรวย - จงถนอม (BG)","BG","BG9","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-29 12:13:17","2024-06-29 13:29:50"
"ตรงแผน","520004020743","B09501","รามอินทรา 23 (BE)","BE","BE2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-13 01:21:25","2024-06-13 02:27:05"
"ตรงแผน","520004020744","B09503","LPN รัชโยธิน (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-06","2024-06-08 02:02:25","2024-06-08 02:11:30"
"ตรงแผน","520004020749","B09519","คำตากล้า (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-19 14:37:28","2024-06-19 16:58:11"
"ตรงแผน","520004020750","B09522","เกษตรสมบูรณ์ (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-19 16:44:40","2024-06-19 16:59:28"
"ตรงแผน","520004020752","B09523","รัตนวาปี (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-17","2024-06-17 11:26:40","2024-06-17 12:52:52"
"ตรงแผน","520004020753","B09524","แม่เปิน (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-04 18:17:43","2024-06-04 19:08:55"
"ตรงแผน","520004020754","B09527","แยกศรีชุม (RN)","RN","RN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-03 10:43:58","2024-06-03 11:23:53"
"ตรงแผน","520004020755","B09528","แม่ทะ (RN)","RN","RN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-21 12:13:59","2024-06-21 12:52:39"
"ตรงแผน","520004020757","B09531","ถนนข้าวหลาม (BW)","BW","BW3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 02:51:17","2024-06-18 03:38:31"
"ตรงแผน","520004020760","B09535","PTTOR เจริญผลภูเขียว (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-11 13:29:05","2024-06-11 13:44:43"
"ตรงแผน","520004020761","B09537","อ.พญาเม็งราย (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-20 10:00:19","2024-06-20 10:43:48"
"ตรงแผน","520004020765","B09543","บึงกาฬ 2 (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-22 10:39:08","2024-06-22 11:16:58"
"ตรงแผน","520004020766","B09545","ตลาดหนองบัวใหญ่ (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-17 13:35:25","2024-06-17 14:15:58"
"ตรงแผน","520004020769","B09552","แยกรัชดา-สุทธิสาร (BN)","BN","BN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-11 09:00:34","2024-06-11 11:15:14"
"ตรงแผน","520004020773","B09558","ภูมิวิถี (อ.วังสะพุง ) (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 11:25:26","2024-06-19 16:27:39"
"ตรงแผน","520004020775","B09559","LPN ลาดปลาเค้า (BE)","BE","BE2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-02","2024-06-03 19:02:16","2024-06-03 19:55:14"
"ตรงแผน","520004020776","B09561","หนองสูง (NEU)","NEU","NEU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-25 12:50:26","2024-06-25 16:24:31"
"ตรงแผน","520004020778","B09565","ตลาดสดปลายแหลม (RSU)","RSU","RSU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-13 17:48:32","2024-06-14 16:02:26"
"ตรงแผน","520004020779","B09568","อนุสาวรีย์ 3 (BN)","BN","BN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-29 23:35:13","2024-06-29 23:39:18"
"ตรงแผน","520004020780","B09571","สตรีทวัน (BW)","BW","BW2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-08 01:54:43","2024-06-08 02:02:39"
"ตรงแผน","520004020782","B09577","มอ.สงขลา (หอพักชาย ) (RSL)","RSL","RSL6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-25 16:48:29","2024-06-25 17:31:32"
"ตรงแผน","520004020784","B09582","PTTOR ยุทธกิจปิโตรเลี่ยม (RSL)","RSL","RSL11SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-08 10:39:16","2024-06-08 16:35:58"
"ตรงแผน","520004020785","B09591","พาลาเดียมประตูน้ำ (BW)","BW","BW1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-10 23:30:09","2024-06-11 03:41:28"
"ตรงแผน","520004020786","B09594","ตลาดภู่ยอดยิ่ง (BW)","BW","BW9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-14","2024-06-17 22:07:35","2024-06-17 23:01:02"
"ตรงแผน","520004020788","B09598","สาย 2 วิลล่านาวิน (REL)","REL","REL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-22 14:33:06","2024-06-22 14:46:26"
"ตรงแผน","520004020790","B09606","ทีโอที พระราม 4 (BS)","BS","BS3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-25","2024-06-26 02:30:57","2024-06-26 03:36:26"
"ตรงแผน","520004020791","B09607","ทรายมูล (NEL)","NEL","NEL6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-26 17:50:41","2024-06-26 20:28:52"
"ตรงแผน","520004020794","B09612","วิภาวดี 64(ปากซอย) (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-29 01:44:36","2024-06-29 02:14:04"
"ตรงแผน","520004020796","B09613","หนองบัวระเหว (NEL)","NEL","NEL3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-10 14:00:41","2024-06-10 14:02:47"
"ตรงแผน","520004020802","B09631","โยธินพัฒนา (BE)","BE","BE5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 09:46:20","2024-06-18 10:44:35"
"ตรงแผน","520004020805","B09646","PTTOR นวนคร (BN)","BN","BN6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-04 02:03:20","2024-06-04 03:59:38"
"ตรงแผน","520004020806","B09650","PTTOR เขาเขียว ( นครสวรรค์ ) (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-15 15:10:03","2024-06-15 15:40:11"
"ตรงแผน","520004020807","B09653","พหลโยธิน 55 กลางซอย (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-08 21:58:59","2024-06-08 23:26:40"
